Country,Region Name,admin_level,Est. Population,Total (t CO2),CO2 per capita,airports,buildings,ets,farms,fuelstations,harbours,refineries,tiox,trains
italy,Carbone,8,644.511367100014,1369,2.12408976766357,0,1369,0,0,0,0,0,0,0
italy,Carbonera,8,11666.5831081928,92618,7.93874257278976,0,39146,22972,15939,14508,0,0,0,53
italy,Carbonia,8,28027.468380477,99351,3.54477252998008,0,63048,0,33,36270,0,0,0,0
italy,Carcare,8,5313.94102041551,101226,19.0491387862797,0,12654,70041,396,18135,0,0,0,0
italy,Carceri,8,1695.35084398469,15723,9.27418655305897,0,11766,0,330,3627,0,0,0,0
italy,Carcoforo,8,75.2710737970192,3737,49.6472258397354,0,3737,0,0,0,0,0,0,0
italy,Cardano al Campo,8,14698.0409907252,35228,2.39678199443244,0,19499,0,1221,14508,0,0,0,0
italy,Cardedu,8,1947.14327102357,25826,13.2635334976783,0,25826,0,0,0,0,0,0,0
italy,Cardeto,8,1872.32399229496,1099,0.586971060843443,0,703,0,396,0,0,0,0,0
italy,Cardinale,8,2187.22317017236,6661,3.04541397093698,0,3034,0,0,3627,0,0,0,0
italy,Cardito,8,18782.4602635913,25740,1.37042749665205,0,11100,0,132,14508,0,0,0,0
italy,Cardè,8,1139.30822839573,12620,11.0768970902372,0,8399,0,594,3627,0,0,0,0
italy,Careggine,8,551.265501786525,13394,24.2968224142325,0,13394,0,0,0,0,0,0,0
italy,Carema,8,745.155141271964,10122,13.5837484563576,0,9990,0,132,0,0,0,0,0
italy,Carenno,8,1483.56807332512,2960,1.99518987582804,0,2960,0,0,0,0,0,0,0
italy,Carentino,8,309.804042308358,164,0.529366882297698,0,111,0,0,0,0,0,0,53
italy,Careri,8,2362.79400015503,5284,2.23633545694347,0,1591,0,66,3627,0,0,0,0
italy,Caresana,8,999.042471836554,555,0.555531937475827,0,555,0,0,0,0,0,0,0
italy,Caresanablot,8,1153.46953430088,15294,13.2591278271339,0,5661,0,6006,3627,0,0,0,0
italy,Carezzano,8,444.033653769293,4767,10.7356727570852,0,4107,0,660,0,0,0,0,0
italy,Carfizzi,8,695.510283051452,0,0,0,0,0,0,0,0,0,0,0
italy,Cariati,8,6848.49098874177,10288,1.50222874161804,0,3034,0,0,7254,0,0,0,0
italy,Carife,8,1392.85736712855,5117,3.67374299821451,0,962,0,528,3627,0,0,0,0
italy,Carignano,8,9142.76628368144,49424,5.40580372137642,0,20276,0,132,29016,0,0,0,0
italy,Carimate,8,4847.74259336158,8374,1.72740194817011,0,8288,0,33,0,0,0,0,53
italy,Carinaro,8,7829.11800182611,12169,1.55432578703778,0,925,0,363,10881,0,0,0,0
italy,Carini,8,39004.7944843392,50029,1.28263719015587,0,2812,0,66,47151,0,0,0,0
italy,Carinola,8,7681.74326718855,13249,1.72473871348853,0,2368,0,0,10881,0,0,0,0
italy,Carisio,8,789.092546684834,53088,67.277279734849,0,3330,27343,7854,14508,0,0,0,53
italy,Carisolo,8,1247.56069257704,4477,3.58860296467984,0,4477,0,0,0,0,0,0,0
italy,Carlantino,8,944.416863553601,6401,6.7777273437438,0,6401,0,0,0,0,0,0,0
italy,Carlazzo,8,3050.93389289384,12765,4.18396479508518,0,12765,0,0,0,0,0,0,0
italy,Carlentini,8,21116.1865037006,84355,3.99480275404921,0,15244,0,198,68913,0,0,0,0
italy,Carlino,8,2962.60759310644,19327,6.52364492853227,0,19129,0,198,0,0,0,0,0
italy,Carlopoli,8,1583.58324649895,4552,2.87449365864645,0,925,0,0,3627,0,0,0,0
italy,Carmagnola,8,29755.9512100142,141197,4.74516842037572,0,59607,33858,528,47151,0,0,0,53
italy,Carmiano,8,11963.7495353821,53679,4.48680406098836,0,39072,0,99,14508,0,0,0,0
italy,Carmignano di Brenta,8,7682.82609086105,122402,15.9318977876645,0,27121,84347,0,10881,0,0,0,53
italy,Carmignano,8,15199.2346995918,47027,3.09403735974042,0,35816,0,330,10881,0,0,0,0
italy,Carnago,8,6149.30464336993,7908,1.28599906145913,0,7215,0,693,0,0,0,0,0
italy,Carnate,8,6252.7076607818,14870,2.37816971570053,0,6771,0,792,7254,0,0,0,53
italy,Carobbio degli Angeli,8,4956.60429309158,5070,1.022877700176,0,1443,0,0,3627,0,0,0,0
italy,Carolei,8,3390.8230173022,3627,1.06965181653323,0,0,0,0,3627,0,0,0,0
italy,Carona,8,345.4010634734,3959,11.4620376677123,0,3959,0,0,0,0,0,0,0
italy,Caronia,8,2888.17233656744,15759,5.45639185047019,0,8399,0,0,7254,0,0,0,106
italy,Caronno Pertusella,8,17863.5287310728,59739,3.34418808844227,0,11026,33096,1056,14508,0,0,0,53
italy,Caronno Varesino,8,5629.24493036163,11158,1.98214860750129,0,6475,0,1056,3627,0,0,0,0
italy,Carosino,8,7018.67011873616,20715,2.95141382192929,0,9768,0,66,10881,0,0,0,0
italy,Carovigno,8,15959.8534279954,186988,11.7161476979483,0,168424,0,429,18135,0,0,0,0
italy,Carovilli,8,1372.89979307455,5641,4.10882136369706,0,1961,0,0,3627,0,0,0,53
italy,Carpaneto Piacentino,8,7666.44967560966,59019,7.69834832253126,0,44511,0,0,14508,0,0,0,0
italy,Carpanzano,8,270.596291827969,148,0.546940237060198,0,148,0,0,0,0,0,0,0
italy,Carpegna,8,1702.19888333356,10987,6.45459241430308,0,7030,0,330,3627,0,0,0,0
italy,Carpenedolo,8,13286.9800522499,8290,0.623919052139786,0,1036,0,0,7254,0,0,0,0
italy,Carpeneto,8,1036.66817068448,10924,10.5376052905986,0,10693,0,231,0,0,0,0,0
italy,Carpi,8,68954.5101669193,258261,3.74538227267257,0,134458,0,4059,119691,0,0,0,53
italy,Carpiano,8,4879.57051366715,22029,4.51453666635191,0,4218,0,6930,10881,0,0,0,0
italy,Carpignano Salentino,8,3580.15957602962,58055,16.2157576407202,0,50801,0,0,7254,0,0,0,0
italy,Carpignano Sesia,8,2568.48179689237,9510,3.70257636690524,0,1332,0,924,7254,0,0,0,0
italy,Carpineti,8,4236.68975263978,70262,16.584173990135,0,46250,0,9504,14508,0,0,0,0
italy,Carpineto Romano,8,4485.46407423924,5366,1.19630876787484,0,1739,0,0,3627,0,0,0,0
italy,Carpineto Sinello,8,642.192445354362,185,0.288075640469294,0,185,0,0,0,0,0,0,0
italy,Carpineto della Nora,8,671.326978907455,407,0.606261945054508,0,407,0,0,0,0,0,0,0
italy,Carpino,8,4099.33749239892,37188,9.07170977480015,0,26307,0,0,10881,0,0,0,0
italy,Carpinone,8,1190.03635968862,534,0.448725785269053,0,481,0,0,0,0,0,0,53
italy,Carrara,8,63668.2897205377,226151,3.55201939603931,0,124061,0,14883,87048,0,0,0,159
italy,Carrega Ligure,8,70.478203459621,1365,19.3676900516065,0,1332,0,33,0,0,0,0,0
italy,Carro,8,551.486843334678,11905,21.5870970339274,0,10915,0,990,0,0,0,0,0
italy,Carrodano,8,506.014827254621,8432,16.6635433308303,0,8399,0,33,0,0,0,0,0
italy,Carrosio,8,490.844111470418,37,0.0753803481295912,0,37,0,0,0,0,0,0,0
italy,Carrè,8,3182.87726078648,18834,5.91728755363509,0,15207,0,0,3627,0,0,0,0
italy,Carrù,8,4550.69439659941,44086,9.6877522764315,0,27232,0,5973,10881,0,0,0,0
italy,Carsoli,8,5467.52083212742,9178,1.67864015187096,0,1924,0,0,7254,0,0,0,0
italy,Cartigliano,8,3825.58504174527,20463,5.34898578301231,0,13209,0,0,7254,0,0,0,0
italy,Cartignano,8,159.789625742094,2985,18.6808122626051,0,2886,0,99,0,0,0,0,0
italy,Cartoceto,8,7462.2886023777,36943,4.95062600342594,0,8288,0,17721,10881,0,0,0,53
italy,Cartosio,8,791.30113709356,12790,16.1632523958926,0,11470,0,1320,0,0,0,0,0
italy,Cartura,8,4777.26871819681,39075,8.17935986124493,0,28194,0,0,10881,0,0,0,0
italy,Carugate,8,14663.2103833483,28298,1.92986387429424,0,5513,0,1023,21762,0,0,0,0
italy,Carugo,8,6946.72571245371,13321,1.91759406537656,0,9509,0,132,3627,0,0,0,53
italy,Carunchio,8,582.970336359969,4104,7.03980930766585,0,444,0,33,3627,0,0,0,0
italy,Carvico,8,4742.00924463064,40257,8.48943937542568,0,3996,18093,33,18135,0,0,0,0
italy,Carzano,8,454.605550163076,3441,7.56919927344847,0,3441,0,0,0,0,0,0,0
italy,CarzegheCargeghe,8,654.64586916766,6068,9.26913356638922,0,6068,0,0,0,0,0,0,0
italy,Casabona,8,2708.09210551735,3701,1.36664480224278,0,74,0,0,3627,0,0,0,0
italy,Casacalenda,8,2081.15592522288,15880,7.63037493132539,0,8177,0,396,7254,0,0,0,53
italy,Casacanditella,8,1314.95473948481,4022,3.05866040801968,0,296,0,99,3627,0,0,0,0
italy,Casagiove,8,12930.4600232512,38005,2.93918390619207,0,1702,0,33,36270,0,0,0,0
italy,Casal Cermelli,8,1178.25738577287,8072,6.85079516366047,0,7511,0,561,0,0,0,0,0
italy,Casal Velino,8,4818.23700096343,37245,7.73000580763311,0,13912,0,1518,21762,0,0,0,53
italy,Casal di Principe,8,23592.4797344961,19743,0.836834458360579,0,1443,0,165,18135,0,0,0,0
italy,Casalanguida,8,964.012925524934,37,0.0383812281146048,0,37,0,0,0,0,0,0,0
italy,Casalattico,8,598.914019476208,259,0.432449386017902,0,259,0,0,0,0,0,0,0
italy,Casalbeltrame,8,1117.38705043274,2260,2.02257579334284,0,1369,0,891,0,0,0,0,0
italy,Casalbordino,8,6126.42081781327,26589,4.34005446094879,0,1147,0,0,25389,0,0,0,53
italy,Casalbore,8,1875.92322478781,11173,5.95600067868652,0,259,0,33,10881,0,0,0,0
italy,Casalborgone,8,1864.58326516922,4922,2.63973194007687,0,1295,0,0,3627,0,0,0,0
italy,Casalbuono,8,1177.45651995786,251,0.213171353460238,0,185,0,66,0,0,0,0,0
italy,Casalbuttano ed Uniti,8,4065.17378627633,4030,0.991347531956673,0,370,0,33,3627,0,0,0,0
italy,Casalciprano,8,546.654439690115,4811,8.80080659863887,0,1184,0,0,3627,0,0,0,0
italy,Casalduni,8,1409.59791645086,333,0.236237579605992,0,333,0,0,0,0,0,0,0
italy,Casale Corte Cerro,8,3691.39787595451,3034,0.821910859233909,0,3034,0,0,0,0,0,0,0
italy,Casale Cremasco-Vidolasco,8,2016.45537643776,27272,13.5247227975748,0,3811,23461,0,0,0,0,0,0
italy,Casale Litta,8,2700.60378458417,7382,2.73346280640596,0,6623,0,759,0,0,0,0,0
italy,Casale Marittimo,8,1072.97063409106,20827,19.4105964676685,0,16243,0,957,3627,0,0,0,0
italy,Casale Monferrato,8,34141.4852965815,229370,6.71821972616307,0,80549,0,25344,123318,0,0,0,159
italy,Casale di Scodosia,8,4724.32866792752,33183,7.02385509824337,0,25863,0,66,7254,0,0,0,0
italy,Casale sul Sile,8,14129.6742035039,85053,6.01945938561755,0,44844,0,18447,21762,0,0,0,0
italy,Casalecchio di Reno,8,34286.3208210847,72151,2.10436693912139,0,28046,0,528,43524,0,0,0,53
italy,Casaleggio Boiro,8,396.406581928575,4958,12.5073604375553,0,4958,0,0,0,0,0,0,0
italy,Casaleggio Novara,8,953.195377739612,1059,1.11099993215587,0,333,0,726,0,0,0,0,0
italy,Casaleone,8,5869.61101767576,38405,6.5430230187907,0,27491,0,33,10881,0,0,0,0
italy,Casaletto Ceredano,8,1137.91372751261,3394,2.98265142421563,0,259,0,3135,0,0,0,0,0
italy,Casaletto Lodigiano,8,3025.44175718952,7740,2.55830408290195,0,5661,0,2079,0,0,0,0,0
italy,Casaletto Spartano,8,1378.92112001197,6582,4.77329696708313,0,1998,0,957,3627,0,0,0,0
italy,Casaletto Vaprio,8,2232.48270783906,2643,1.18388375001493,0,2590,0,0,0,0,0,0,53
italy,Casaletto di Sopra,8,530.000056645578,703,1.32641495257445,0,703,0,0,0,0,0,0,0
italy,Casalfiumanese,8,3605.4387195706,30632,8.49605342998263,0,23606,0,3399,3627,0,0,0,0
italy,Casalgrande,8,20802.0068167198,320519,15.4080807118273,0,47545,208625,6105,58032,0,0,0,212
italy,Casalgrasso,8,1475.15828639007,14321,9.70811073776063,0,7067,0,0,7254,0,0,0,0
italy,Casali del Manco,8,9869.46394785743,12888,1.30584599813021,0,3145,0,2277,7254,0,0,0,212
italy,Casalincontrada,8,2876.26839527331,3849,1.33819222375952,0,222,0,0,3627,0,0,0,0
italy,Casalino,8,1576.97533200536,9456,5.99628910363189,0,1110,0,4719,3627,0,0,0,0
italy,Casalmaggiore,8,16179.9559247589,50547,3.12405053728557,0,13135,0,1089,36270,0,0,0,53
italy,Casalmaiocco,8,3597.34168799249,18371,5.10682653841871,0,5180,0,2310,10881,0,0,0,0
italy,Casalmorano,8,1669.94996571725,4113,2.46294804301723,0,222,0,264,3627,0,0,0,0
italy,Casalmoro,8,2249.94451472629,3886,1.72715370293153,0,259,0,0,3627,0,0,0,0
italy,Casalnoceto,8,1082.35119519853,10789,9.96811390596837,0,7030,0,132,3627,0,0,0,0
italy,Casalnuovo Monterotaro,8,1630.47326712003,16059,9.84928751905615,0,12432,0,0,3627,0,0,0,0
italy,Casalnuovo di Napoli,8,46031.4646439613,55360,1.20265562758413,0,23532,0,2706,29016,0,0,0,106
italy,Casaloldo,8,2793.1363828989,7587,2.71630130431573,0,333,0,0,7254,0,0,0,0
italy,Casalpusterlengo,8,15082.4100939892,127289,8.43956630318177,0,20535,0,1518,105183,0,0,0,53
italy,Casalromano,8,1561.0936842185,18690,11.9723756421169,0,555,0,0,18135,0,0,0,0
italy,Casalserugo,8,5304.03354603477,33191,6.25769043727357,0,25937,0,0,7254,0,0,0,0
italy,Casaluce,8,12160.3366837729,8188,0.673336619941311,0,703,0,231,7254,0,0,0,0
italy,Casalvecchio Siculo,8,817.759716794841,1184,1.44785806354049,0,1184,0,0,0,0,0,0,0
italy,Casalvecchio di Puglia,8,1751.09107758236,17206,9.82587383390443,0,13579,0,0,3627,0,0,0,0
italy,Casalvieri,8,2680.47338989932,15086,5.62811033933325,0,11063,0,396,3627,0,0,0,0
italy,Casalvolone,8,874.269872185032,3547,4.05709965863871,0,148,0,3399,0,0,0,0,0
italy,Casalzuigno,8,1308.34618435113,5637,4.30849271196189,0,5439,0,198,0,0,0,0,0
italy,Casamarciano,8,4213.75807072269,21685,5.1462375475868,0,10804,0,0,10881,0,0,0,0
italy,Casamassima,8,20099.4878171519,133491,6.64151252083575,0,60865,0,33,72540,0,0,0,53
italy,Casamicciola Terme,8,6631.21055995114,17080,2.57569863686033,0,13024,0,429,3627,0,0,0,0
italy,Casandrino,8,13289.3751834361,17496,1.31654045118743,0,6549,0,66,10881,0,0,0,0
italy,Casanova Elvo,8,272.913462870172,1174,4.30172988775744,0,481,0,693,0,0,0,0,0
italy,Casanova Lerrone,8,723.940976255108,11134,15.3797068617325,0,10804,0,330,0,0,0,0,0
italy,Casanova Lonati,8,457.652985920373,2886,6.30608799415139,0,2886,0,0,0,0,0,0,0
italy,Casape,8,724.052800159203,107,0.147779277942815,0,74,0,33,0,0,0,0,0
italy,Casapesenna,8,5718.39549242794,3924,0.686206472636598,0,0,0,297,3627,0,0,0,0
italy,Casapinta,8,458.598251654184,3367,7.34193815143228,0,3367,0,0,0,0,0,0,0
italy,Casaprota,8,770.76132062613,4034,5.23378624750262,0,407,0,0,3627,0,0,0,0
italy,Casapulla,8,7277.19289142535,15096,2.0744262554573,0,555,0,33,14508,0,0,0,0
italy,Casarano,8,19802.3030026288,137374,6.9372739111084,0,80623,0,5973,50778,0,0,0,0
italy,Casargo,8,867.145454721816,11100,12.8006206335486,0,11100,0,0,0,0,0,0,0
italy,Casarile,8,3798.52952157519,5447,1.43397595544847,0,5328,0,66,0,0,0,0,53
italy,Casarsa della Delizia,8,8436.83806977307,38342,4.54459356490071,0,25012,0,2343,10881,0,0,0,106
italy,Casarza Ligure,8,6693.47050738381,23770,3.55122204150723,0,19351,0,792,3627,0,0,0,0
italy,Casasco,8,120.997110944096,2603,21.5129103471129,0,2405,0,198,0,0,0,0,0
italy,Casatenovo,8,11911.037747123,39252,3.29543074527497,0,23754,0,990,14508,0,0,0,0
italy,Casatisma,8,876.355178899044,5069,5.78418445175178,0,5069,0,0,0,0,0,0,0
italy,Casavatore,8,21007.3278808594,9728,0.463076506215889,0,6068,0,33,3627,0,0,0,0
italy,Casazza,8,4145.66848660521,13430,3.23952579502986,0,2516,0,33,10881,0,0,0,0
italy,Cascia,8,3200.00103440082,42163,13.1759332408762,0,19906,0,495,21762,0,0,0,0
italy,Casciago,8,3935.47782611661,5250,1.33401844247729,0,5032,0,165,0,0,0,0,53
italy,Casciana Terme Lari,8,12423.7663531348,100313,8.07428256043218,0,74000,0,924,25389,0,0,0,0
italy,Cascina,8,45319.9431567838,113158,2.49686985723992,0,50542,0,957,61659,0,0,0,0
italy,Cascinette d'Ivrea,8,1432.24764767869,6680,4.66399788530048,0,2294,0,759,3627,0,0,0,0
italy,Casei Gerola,8,2542.84821482909,63770,25.0781779376817,0,13579,11230,24453,14508,0,0,0,0
italy,Caselette,8,2972.06845218422,5873,1.9760648499478,0,1850,0,396,3627,0,0,0,0
italy,Casella,8,3389.56299862324,21661,6.39049930884843,0,10582,0,198,10881,0,0,0,0
italy,Caselle Landi,8,1598.87909625907,14567,9.11075767647641,0,14171,0,396,0,0,0,0,0
italy,Caselle Lurani,8,3427.77660482703,8780,2.56142713257215,0,5513,0,3267,0,0,0,0,0
italy,Caselle Torinese,8,13703.4126674985,40878,2.98305254259428,0,17723,0,1287,21762,0,0,0,106
italy,Caselle in Pittari,8,1923.10105793824,8419,4.37782505773567,0,2812,0,1980,3627,0,0,0,0
italy,Caserta,8,77361.5779300667,120297,1.55499672083662,0,27787,0,1782,90675,0,0,0,53
italy,Casier,8,10721.2714897459,62063,5.78877235404015,0,29933,12570,8679,10881,0,0,0,0
italy,Casignana,8,719.606749232199,222,0.308501831363961,0,222,0,0,0,0,0,0,0
italy,Casina,8,4651.40720455698,38239,8.22095299730742,0,34447,0,165,3627,0,0,0,0
italy,Casirate d'Adda,8,4037.41268339396,15490,3.8366154799362,0,4477,0,132,10881,0,0,0,0
italy,Caslino d'Erba,8,1842.91360243317,5004,2.71526564967197,0,4773,0,231,0,0,0,0,0
italy,Casnate con Bernate,8,4862.65814857514,7236,1.48807499497375,0,7104,0,132,0,0,0,0,0
italy,Casnigo,8,3536.46950697774,26884,7.60193179863582,0,6105,9898,0,10881,0,0,0,0
italy,Casola Valsenio,8,2699.4524167161,68105,25.2291907715307,0,33522,21950,5379,7254,0,0,0,0
italy,Casola di Napoli,8,4222.04302172785,8696,2.05966636418622,0,5069,0,0,3627,0,0,0,0
italy,Casola in Lunigiana,8,905.189639729797,19944,22.0329521291841,0,16317,0,0,3627,0,0,0,0
italy,Casole d'Elsa,8,4266.2393760849,21727,5.09277564728183,0,13912,0,561,7254,0,0,0,0
italy,Casoli,8,5730.68838598119,15063,2.62848003336705,0,555,0,0,14508,0,0,0,0
italy,Casorate Primo,8,9024.6938771798,21945,2.43166142792843,0,10767,0,297,10881,0,0,0,0
italy,Casorate Sempione,8,5851.83166806105,38051,6.50240850359386,0,11322,0,1287,25389,0,0,0,53
italy,Casorezzo,8,5593.59941458324,7323,1.30917490818309,0,3663,0,33,3627,0,0,0,0
italy,Casoria,8,70384.1098664414,100030,1.42120146421989,0,34077,0,561,65286,0,0,0,106
italy,Casorzo,8,631.522000948607,913,1.44571368634598,0,814,0,99,0,0,0,0,0
italy,Casperia,8,1261.00890459961,407,0.322757435348347,0,407,0,0,0,0,0,0,0
italy,Caspoggio,8,1235.93024626817,6513,5.26971487239324,0,2886,0,0,3627,0,0,0,0
italy,Cassacco,8,2902.36267765251,18796,6.47610312271607,0,18796,0,0,0,0,0,0,0
italy,Cassago Brianza,8,4402.39614445934,8906,2.02298923308133,0,8325,0,528,0,0,0,0,53
italy,Cassano Irpino,8,962.976648102048,296,0.307380247053127,0,296,0,0,0,0,0,0,0
italy,Cassano Magnago,8,21530.0091474743,76682,3.5616334147724,0,32264,0,4521,39897,0,0,0,0
italy,Cassano Spinola,8,1938.62139650456,246896,127.356481489974,0,6290,236497,429,3627,0,0,0,53
italy,Cassano Valcuvia,8,654.982883216006,3372,5.14822613904546,0,3108,0,264,0,0,0,0,0
italy,Cassano all'Ionio,8,16971.8466210058,47740,2.8128936742165,0,11470,0,0,36270,0,0,0,0
italy,Cassano d'Adda,8,19165.0663114973,580463,30.2875550006197,0,25863,528603,396,25389,0,0,0,212
italy,Cassano delle Murge,8,15170.3118259561,113102,7.45548287323169,0,69116,0,462,43524,0,0,0,0
italy,Cassaro,8,768.435455790903,4309,5.60749763370173,0,629,0,0,3627,0,0,0,53
italy,Cassiglio,8,124.66184273269,1550,12.4336361955088,0,1517,0,33,0,0,0,0,0
italy,Cassina Rizzardi,8,3568.52505969128,3874,1.08560257675062,0,3478,0,396,0,0,0,0,0
italy,Cassina Valsassina,8,387.992127886675,2849,7.34293248555841,0,2849,0,0,0,0,0,0,0
italy,Cassina de' Pecchi,8,11261.2170187276,105134,9.33593587843663,0,7881,0,825,21762,0,74666,0,0
italy,Cassinasco,8,567.6511435383,11724,20.6535301363468,0,8325,0,3399,0,0,0,0,0
italy,Cassine,8,3060.71405326237,21873,7.14637160458876,0,14467,0,99,7254,0,0,0,53
italy,Cassinelle,8,944.738165230607,12930,13.6863318069127,0,12765,0,165,0,0,0,0,0
italy,Cassinetta di Lugagnano,8,1992.13170685316,3582,1.79807388621822,0,3219,0,363,0,0,0,0,0
italy,Cassino,8,33831.4456329855,127310,3.76306709979527,0,14615,32749,99,79794,0,0,0,53
italy,Cassola,8,13780.8724944486,59132,4.29087490823389,0,37185,0,132,21762,0,0,0,53
italy,Cassolnovo,8,7385.10079335161,24542,3.32317739279791,0,17057,0,231,7254,0,0,0,0
italy,Castagnaro,8,3469.60570763693,48140,13.8747754230515,0,23865,0,24222,0,0,0,0,53
italy,Castagneto Carducci,8,8412.82824420862,102555,12.1903118693287,0,75628,0,1485,25389,0,0,0,53
italy,Castagneto Po,8,1824.24951725721,1378,0.755379122737468,0,1147,0,231,0,0,0,0,0
italy,Castagnito,8,2227.716947008,12976,5.82479745347712,0,9250,0,99,3627,0,0,0,0
italy,Castagnole Monferrato,8,1375.11908262994,1184,0.861016340298017,0,1184,0,0,0,0,0,0,0
italy,Castagnole Piemonte,8,2337.71561353207,4145,1.77309847956112,0,518,0,0,3627,0,0,0,0
italy,Castagnole delle Lanze,8,3798.82901972975,12672,3.33576476703379,0,5365,0,0,7254,0,0,0,53
italy,Castana,8,587.864503683755,6545,11.1335179433132,0,6512,0,33,0,0,0,0,0
italy,Castano Primo,8,11682.7301406932,20592,1.76260169943275,0,4810,0,1221,14508,0,0,0,53
italy,Casteggio,8,7079.1589401117,89332,12.6190131844378,0,25900,43591,5280,14508,0,0,0,53
italy,Castegnato,8,8344.28156888239,16291,1.95235501888534,0,4070,0,1287,10881,0,0,0,53
italy,Castegnero,8,3119.28980897922,19812,6.35144574991684,0,16132,0,0,3627,0,0,0,53
italy,Castel Baronia,8,1136.17916598327,3849,3.38766993378991,0,222,0,0,3627,0,0,0,0
italy,Castel Boglione,8,599.13734756934,3775,6.30072556036595,0,148,0,0,3627,0,0,0,0
italy,Castel Bolognese,8,9908.24214163498,66199,6.6812053090455,0,30377,20489,825,14508,0,0,0,0
italy,Castel Campagnano,8,1572.98167329469,642,0.408142072409083,0,444,0,198,0,0,0,0,0
italy,Castel Castagna,8,447.173887655095,37,0.0827418617710926,0,37,0,0,0,0,0,0,0
italy,Castel Condino,8,214.820675965682,5772,26.8689220628003,0,5772,0,0,0,0,0,0,0
italy,Castel Focognano,8,3164.55365403427,456891,144.377706921651,0,7807,441480,297,7254,0,0,0,53
italy,Castel Frentano,8,4555.41042209341,5066,1.11208420989474,0,1406,0,33,3627,0,0,0,0
italy,Castel Gabbiano,8,456.360172318935,494,1.08247833611291,0,296,0,198,0,0,0,0,0
italy,Castel Gandolfo,8,10394.5415678823,36503,3.51174698389675,0,18315,0,0,18135,0,0,0,53
italy,Castel Giorgio,8,2152.95893040556,3956,1.83747118634298,0,296,0,33,3627,0,0,0,0
italy,Castel Goffredo,8,12920.6987631288,53938,4.17454202662169,0,42661,0,396,10881,0,0,0,0
italy,Castel Guelfo di Bologna,8,4670.71107037307,28216,6.04105019019005,0,24457,0,132,3627,0,0,0,0
italy,Castel Ivano,8,3575.41718620161,25507,7.13399267040434,0,21497,0,330,3627,0,0,0,53
italy,Castel Madama,8,7663.34250991337,11806,1.54058101732079,0,925,0,0,10881,0,0,0,0
italy,Castel Maggiore,8,17687.5306313567,65917,3.72674972973002,0,35779,0,1122,29016,0,0,0,0
italy,Castel Mella,8,11233.3893497277,20893,1.85990170460053,0,3478,0,6534,10881,0,0,0,0
italy,Castel Morrone,8,3851.79759694987,11621,3.01703288075219,0,740,0,0,10881,0,0,0,0
italy,Castel Ritaldi,8,3327.79183904291,17875,5.37142972414432,0,3367,0,0,14508,0,0,0,0
italy,Castel Rocchero,8,393.520851144509,473,1.20196934577758,0,407,0,66,0,0,0,0,0
italy,Castel Rozzone,8,2608.78817880066,444,0.170193963468556,0,444,0,0,0,0,0,0,0
italy,Castel San Giorgio,8,15217.5874900141,31206,2.05065356256223,0,2035,3630,99,25389,0,0,0,53
italy,Castel San Giovanni,8,14163.64262952,78354,5.53205146793904,0,37777,0,627,39897,0,0,0,53
italy,Castel San Lorenzo,8,2402.15789081249,666,0.277250718009521,0,666,0,0,0,0,0,0,0
italy,Castel San Niccolò,8,2698.13981115961,7980,2.95759321551626,0,3330,0,1023,3627,0,0,0,0
italy,Castel San Pietro Romano,8,1281.81510106276,3984,3.10809257645415,0,3885,0,99,0,0,0,0,0
italy,Castel San Pietro Terme,8,20880.7479520139,145835,6.98418468223187,0,84582,0,3168,58032,0,0,0,53
italy,Castel San Vincenzo,8,526.067994990008,2072,3.93865435596278,0,2072,0,0,0,0,0,0,0
italy,Castel Sant'Angelo,8,1270.40045726334,2285,1.79864544831972,0,2146,0,33,0,0,0,0,106
italy,Castel Sant'Elia,8,2638.26526650111,3419,1.29592730625389,0,2627,0,792,0,0,0,0,0
italy,Castel Viscardo,8,2796.0083994406,3775,1.35013900557497,0,148,0,0,3627,0,0,0,0
italy,Castel Vittorio,8,257.597541415831,15570,60.443123464699,0,15207,0,363,0,0,0,0,0
italy,Castel Volturno,8,24327.6420814538,61102,2.51162853331278,0,6697,0,0,54405,0,0,0,0
italy,Castel d'Aiano,8,2053.69287292188,40377,19.6606807825914,0,36519,0,231,3627,0,0,0,0
italy,Castel d'Ario,8,4955.10832764775,22063,4.45257672307511,0,3182,0,693,18135,0,0,0,53
italy,Castel d'Azzano,8,11686.3523236686,34278,2.93316503307675,0,22866,0,4158,7254,0,0,0,0
italy,Castel del Giudice,8,350.872516974341,1480,4.21805621244548,0,1480,0,0,0,0,0,0,0
italy,Castel del Monte,8,413.216120004654,5403,13.0754821470642,0,1776,0,0,3627,0,0,0,0
italy,Castel del Piano,8,4790.28417783969,26823,5.59945903086204,0,19536,0,33,7254,0,0,0,0
italy,Castel del Rio,8,1219.69288742295,21764,17.8438361200781,0,16058,0,2079,3627,0,0,0,0
italy,Castel di Casio,8,3891.81581347311,37536,9.64485520359259,0,31302,0,2607,3627,0,0,0,0
italy,Castel di Ieri,8,298.977516919847,148,0.495020500286238,0,148,0,0,0,0,0,0,0
italy,Castel di Iudica,8,4709.52295558237,12726,2.7021845142331,0,5439,0,33,7254,0,0,0,0
italy,Castel di Lama,8,9167.12400186108,9991,1.08987289775634,0,6364,0,0,3627,0,0,0,0
italy,Castel di Lucio,8,1277.85417400375,703,0.550141021019147,0,703,0,0,0,0,0,0,0
italy,Castel di Sangro,8,6062.90251822782,16966,2.79832966949288,0,2405,0,0,14508,0,0,0,53
